69,2015,5.834,8.985,0.829,62.700,0.884,-0.030,0.862,0.786,0.393
69,2016,5.770,9.012,0.796,63.000,0.882,-0.047,0.853,0.783,0.376
69,2017,5.651,9.039,0.779,63.300,0.884,-0.120,0.819,0.698,0.434
69,2018,5.916,9.066,0.827,63.600,0.863,-0.093,0.786,0.742,0.387
69,2019,5.674,9.074,0.784,63.900,0.881,-0.086,0.857,0.751,0.419
69,2020,5.559,8.998,0.805,64.200,0.877,-0.054,0.868,0.790,0.382
64,2007,4.900,9.267,0.766,66.040,0.342,0.006,0.926,0.613,0.296
64,2009,4.963,9.296,0.735,66.480,0.258,-0.026,0.959,0.572,0.390
64,2010,4.669,9.312,0.773,66.700,0.365,-0.128,0.933,0.517,0.409
64,2011,4.995,9.333,0.725,66.740,0.333,-0.035,0.925,0.596,0.326
64,2012,4.773,9.342,0.779,66.780,0.420,-0.013,0.953,0.548,0.338
64,2013,5.124,9.382,0.767,66.820,0.390,0.042,0.970,0.544,0.315
64,2014,5.249,9.411,0.788,66.860,0.412,0.232,0.976,0.531,0.262
64,2015,5.117,9.457,0.656,66.900,0.631,-0.055,0.960,0.534,0.286
64,2016,5.181,9.500,0.808,67.200,0.633,0.134,0.957,0.641,0.304
64,2017,5.090,9.532,0.775,67.500,0.564,0.092,0.923,0.597,0.271
64,2018,5.887,9.576,0.836,67.800,0.659,0.123,0.913,0.643,0.277
64,2019,6.016,9.609,0.873,68.100,0.722,0.079,0.963,0.633,0.238
64,2020,5.516,9.583,0.899,68.400,0.740,0.138,0.916,0.644,0.325
146,2006,4.739,9.492,0.883,46.820,0.824,-0.195,0.723,0.688,0.226
146,2008,5.451,9.590,0.832,49.860,0.858,-0.164,0.806,0.731,0.218
146,2010,3.553,9.556,0.866,52.900,0.826,-0.143,0.814,0.690,0.172
146,2011,3.520,9.600,0.860,53.680,0.813,-0.250,0.816,0.739,0.160
146,2012,4.836,9.632,0.837,54.460,0.799,-0.203,0.814,0.773,0.171
146,2013,4.128,9.728,0.856,55.240,0.767,-0.154,0.749,0.698,0.244
146,2014,4.031,9.756,0.859,56.020,0.791,-0.105,0.743,0.674,0.245
146,2015,3.762,9.724,0.816,56.800,0.857,-0.116,0.860,0.746,0.261
146,2016,3.499,9.748,0.768,57.500,0.852,-0.253,0.729,0.686,0.252
146,2017,3.505,9.756,0.768,58.200,0.817,-0.248,0.731,0.656,0.276
146,2018,3.461,9.778,0.795,58.900,0.818,-0.254,0.807,0.730,0.267
146,2019,3.471,9.785,0.774,59.600,0.833,-0.239,0.792,0.712,0.273
35,2005,6.637,9.438,0.883,63.300,0.882,NULL,0.745,0.818,0.302
35,2007,6.321,9.515,0.886,63.780,0.777,-0.016,0.728,0.859,0.299
35,2008,6.691,9.555,0.878,64.020,0.782,-0.078,0.688,0.820,0.265
35,2009,7.001,9.544,0.913,64.260,0.767,-0.055,0.723,0.833,0.274
35,2010,6.837,9.607,0.906,64.500,0.806,-0.054,0.656,0.817,0.250
35,2011,7.038,9.637,0.916,64.760,0.834,-0.072,0.662,0.807,0.268
35,2012,6.660,9.647,0.890,65.020,0.849,NULL,0.623,0.755,0.350
35,2013,7.140,9.668,0.910,65.280,0.785,-0.095,0.707,0.818,0.276
35,2014,6.981,9.664,0.898,65.540,0.714,-0.115,0.710,0.788,0.274
35,2015,6.547,9.620,0.907,65.800,0.799,-0.016,0.771,0.755,0.325
35,2016,6.375,9.578,0.912,66.000,0.807,-0.100,0.781,0.763,0.302
35,2017,6.333,9.583,0.905,66.200,0.765,-0.175,0.794,0.716,0.308
35,2018,6.191,9.589,0.882,66.400,0.751,-0.117,0.763,0.750,0.350
35,2019,6.451,9.592,0.899,66.600,0.830,-0.062,0.762,0.761,0.337
35,2020,6.110,9.522,0.831,66.800,0.786,-0.053,0.729,0.692,0.389
88,2007,3.844,9.715,0.832,65.100,0.566,-0.138,0.976,0.594,0.226
88,2010,3.912,9.765,0.843,65.700,0.545,-0.144,0.941,0.546,0.238
88,2011,3.875,9.795,0.860,65.800,0.664,-0.228,0.948,0.534,0.271
88,2012,4.222,9.804,0.838,65.900,0.641,-0.172,0.938,0.573,0.237
88,2013,3.993,9.813,0.829,66.000,0.603,-0.191,0.962,0.623,0.278
88,2014,4.438,9.838,0.886,66.100,0.576,-0.055,0.955,0.628,0.236
88,2015,4.865,9.883,0.908,66.200,0.637,-0.200,0.941,0.643,0.214
88,2016,4.838,9.928,0.926,66.400,0.700,-0.170,0.936,0.622,0.172
88,2017,5.097,9.969,0.942,66.600,0.689,-0.154,0.911,0.614,0.189
88,2018,5.099,10.007,0.924,66.800,0.724,-0.176,0.952,0.639,0.189
88,2019,5.108,10.047,0.948,67.000,0.822,-0.109,0.943,0.663,0.200
88,2020,5.598,9.991,0.916,67.200,0.818,-0.004,0.901,0.706,0.221
113,2006,3.801,7.367,0.796,46.660,0.588,0.028,0.798,0.716,0.266
113,2007,4.017,7.377,0.771,47.420,0.582,-0.060,0.833,0.651,0.281
113,2008,3.846,7.403,0.727,48.180,0.612,-0.101,0.887,0.523,0.304
113,2010,4.036,7.453,0.773,49.700,0.587,-0.036,0.767,0.590,0.217
113,2011,4.785,7.487,0.710,50.240,0.725,-0.105,0.707,0.579,0.205
113,2012,3.955,7.520,0.744,50.780,0.622,-0.070,0.726,0.545,0.300
113,2013,3.326,7.546,0.745,51.320,0.741,-0.016,0.765,0.630,0.287
113,2014,3.481,7.559,0.742,51.860,0.710,-0.004,0.801,0.614,0.256
113,2015,4.419,7.568,0.705,52.400,0.659,0.004,0.693,0.579,0.359
113,2016,4.206,7.596,0.764,52.900,0.645,-0.001,0.721,0.616,0.337
113,2017,4.647,7.627,0.785,53.400,0.614,-0.063,0.727,0.585,0.354
113,2018,4.927,7.665,0.665,53.900,0.721,-0.013,0.757,0.711,0.343
113,2019,4.741,7.691,0.683,54.400,0.678,-0.004,0.729,0.691,0.365
140,2008,3.563,6.719,0.291,49.020,0.260,-0.019,0.860,0.440,0.253
140,2009,3.792,6.723,0.326,49.660,0.427,-0.019,0.718,0.641,0.164
140,2011,3.706,6.748,0.422,50.680,0.490,-0.062,0.677,0.689,0.190
140,2014,2.905,6.787,0.565,51.820,0.431,-0.059,0.808,0.656,0.251
140,2018,3.775,6.635,0.485,53.400,0.646,-0.024,0.599,0.666,0.363
114,2006,3.569,7.746,0.793,55.300,NULL,0.255,0.829,0.719,0.341
114,2007,4.156,7.829,0.675,56.100,0.819,0.116,0.879,NULL,0.320
114,2008,4.462,7.879,0.619,56.900,0.914,0.045,0.888,0.739,0.335
114,2009,4.111,7.865,0.818,57.700,0.937,0.152,0.965,0.796,0.188
114,2010,4.141,7.907,0.697,58.500,0.940,0.350,0.896,0.774,0.422
114,2011,4.161,7.960,0.716,58.880,0.927,0.418,0.775,0.799,0.308
114,2012,3.899,8.014,0.606,59.260,0.956,0.247,0.890,0.820,0.352
114,2013,3.674,8.068,0.651,59.640,0.941,0.164,0.812,0.792,0.440
114,2014,3.883,8.121,0.693,60.020,0.938,0.239,0.843,0.783,0.482
114,2015,4.162,8.173,0.729,60.400,0.956,0.210,0.825,0.813,0.399
114,2016,4.461,8.225,0.746,60.800,0.958,0.076,0.840,0.839,0.398
114,2017,4.586,8.276,0.765,61.200,0.964,0.088,0.821,0.799,0.408
114,2018,5.122,8.333,0.795,61.600,0.958,0.036,NULL,0.845,0.414
114,2019,4.998,8.387,0.759,62.000,0.957,0.013,0.828,0.844,0.390
114,2020,4.377,8.362,0.724,62.400,0.963,0.052,0.863,0.878,0.390
91,2006,3.851,8.007,0.690,45.980,0.653,-0.009,0.907,0.606,0.271
91,2007,4.350,8.028,0.717,46.560,0.644,-0.031,0.910,0.635,0.249
91,2008,4.292,8.034,0.697,47.140,0.580,-0.069,0.945,0.600,0.312
91,2009,4.741,8.029,0.729,47.720,0.698,-0.017,0.925,0.593,0.250
91,2010,4.554,8.035,0.759,48.300,0.792,0.002,0.875,0.606,0.274
91,2011,4.434,8.048,0.738,48.700,0.817,-0.029,0.870,0.598,0.272
91,2012,4.245,8.065,0.743,49.100,0.766,-0.032,0.898,0.618,0.284
91,2013,4.271,8.090,0.760,49.500,0.794,-0.030,0.867,0.681,0.268
91,2014,4.240,8.120,0.778,49.900,0.795,-0.071,0.856,0.623,0.216
91,2015,5.038,8.149,0.646,50.300,0.791,0.049,0.868,0.651,0.346
91,2016,4.816,8.167,0.659,51.100,0.713,-0.003,0.879,0.662,0.367
91,2017,5.074,8.176,0.695,51.900,0.767,-0.028,0.844,0.632,0.377
91,2018,5.251,8.190,0.677,52.700,0.816,0.036,0.884,0.642,0.356
91,2019,4.937,8.203,0.711,53.500,0.712,-0.008,0.817,0.629,0.326
91,2020,5.241,8.175,0.720,54.300,0.675,0.049,0.837,0.630,0.386
14,2005,7.418,10.652,0.962,71.300,0.957,0.256,0.503,0.839,0.233
14,2007,7.482,10.739,NULL,71.660,0.930,0.249,0.406,0.872,0.257
14,2008,7.486,10.738,0.939,71.840,0.926,0.262,0.370,0.890,0.202
14,2009,7.488,10.697,0.943,72.020,0.915,0.246,0.413,0.867,0.248
14,2010,7.650,10.717,0.954,72.200,0.934,0.230,0.413,0.879,0.233
14,2011,7.426,10.738,0.922,72.360,0.951,0.253,0.433,0.881,0.248
14,2012,7.415,10.744,0.948,72.520,0.918,0.290,0.466,0.857,0.229
14,2013,7.594,10.757,0.936,72.680,0.916,0.316,0.406,0.851,0.263
14,2014,7.304,10.775,0.918,72.840,0.939,0.270,0.442,0.833,0.259
14,2015,7.413,10.774,0.939,73.000,0.931,0.253,0.427,0.845,0.286
14,2016,7.245,10.773,0.924,73.200,0.912,0.211,0.385,0.825,0.237
14,2017,7.415,10.792,0.934,73.400,0.945,0.163,0.362,0.863,0.218
14,2018,7.175,10.798,0.923,73.600,0.946,0.106,0.372,0.824,0.259
14,2019,7.109,10.800,0.925,73.800,0.912,0.112,0.436,0.822,0.285
14,2020,7.025,10.730,0.931,74.000,0.887,0.050,0.434,0.796,0.307
153,2007,4.160,6.987,0.532,40.900,0.663,0.081,0.782,0.568,0.330
153,2010,3.568,7.091,0.483,42.700,0.690,-0.036,0.845,0.523,0.257
153,2011,3.678,7.125,0.387,43.080,0.780,-0.016,0.834,0.524,0.277
153,2016,2.693,6.785,0.290,44.900,0.624,0.033,0.859,0.579,0.494
153,2017,3.476,6.817,0.320,45.200,0.645,0.073,0.890,0.614,0.599
128,2006,3.435,7.360,0.724,43.180,0.306,0.028,0.961,0.580,0.263
128,2007,4.141,7.359,0.479,43.660,0.295,-0.011,0.874,0.614,0.245
128,2008,4.632,7.356,0.571,44.140,0.527,0.063,0.944,0.569,0.225
128,2009,3.639,7.364,0.646,44.620,0.401,0.021,0.931,0.557,0.221
128,2010,3.743,7.457,0.734,45.100,0.505,0.025,0.858,0.545,0.287
128,2011,4.393,7.425,0.819,45.420,0.540,0.031,0.876,0.591,0.289
128,2012,4.033,7.476,0.673,45.740,0.563,-0.034,0.884,0.527,0.316
128,2013,3.508,7.498,0.714,46.060,0.488,-0.045,0.882,0.462,0.314
128,2014,3.460,7.532,0.733,46.380,0.567,-0.070,0.881,0.536,0.329
128,2015,4.323,7.527,0.751,46.700,0.474,-0.029,0.889,0.607,0.358
128,2016,4.029,7.431,0.616,47.200,0.525,0.052,0.820,0.582,0.468
128,2017,4.559,7.370,0.661,47.700,0.615,0.008,0.792,0.628,0.538
128,2018,4.486,7.363,0.577,48.200,0.650,0.024,0.763,0.553,0.544
128,2019,4.251,7.365,0.640,48.700,0.537,0.055,0.832,0.587,0.460
43,2006,6.063,9.850,0.836,68.660,0.744,0.168,0.634,0.804,0.348
43,2007,5.698,9.887,0.815,68.720,0.662,0.244,0.723,0.767,0.342
43,2008,5.789,9.911,0.804,68.780,0.640,0.084,0.741,0.757,0.330
43,2009,6.494,9.885,0.832,68.840,0.747,0.149,0.734,0.808,0.300
43,2010,6.636,9.931,0.857,68.900,0.786,0.108,0.702,0.809,0.300
43,2011,6.526,9.980,0.819,69.040,0.701,0.112,0.753,0.804,0.317
43,2012,6.599,10.023,0.855,69.180,0.734,0.195,0.782,0.815,0.288
43,2013,6.740,10.053,0.862,69.320,0.737,0.085,0.741,0.855,0.285
43,2014,6.844,10.059,0.862,69.460,0.733,0.217,0.758,0.870,0.276
43,2015,6.533,10.070,0.827,69.600,0.769,0.041,0.812,0.803,0.333
43,2016,6.579,10.074,0.841,69.700,0.652,0.102,0.858,0.869,0.283
43,2017,6.320,10.072,0.880,69.800,0.790,-0.020,0.836,0.838,0.291
43,2018,6.436,10.097,0.890,69.900,0.789,-0.060,0.816,0.833,0.276
43,2019,5.942,10.095,0.869,70.000,0.659,-0.103,0.860,0.809,0.337
43,2020,6.151,10.020,0.888,70.100,0.781,0.033,0.812,0.815,0.336
84,2006,4.560,8.696,0.747,66.880,NULL,NULL,NULL,0.809,0.170
84,2007,4.863,8.824,0.811,67.060,NULL,-0.176,NULL,0.817,0.159
84,2008,4.846,8.911,0.748,67.240,0.853,-0.092,NULL,0.817,0.147
84,2009,4.454,8.996,0.798,67.420,0.771,-0.160,NULL,0.786,0.162
84,2010,4.653,9.092,0.768,67.600,0.805,-0.133,NULL,0.765,0.158
84,2011,5.037,9.179,0.787,67.760,0.824,-0.186,NULL,0.820,0.134
84,2012,5.095,9.249,0.788,67.920,0.808,-0.185,NULL,0.821,0.159
84,2013,5.241,9.319,0.778,68.080,0.805,-0.158,NULL,0.836,0.142
84,2014,5.196,9.386,0.820,68.240,NULL,-0.217,NULL,0.854,0.112
84,2015,5.304,9.449,0.794,68.400,NULL,-0.244,NULL,0.809,0.171
84,2016,5.325,9.510,0.742,68.700,NULL,-0.228,NULL,0.826,0.146
84,2017,5.099,9.571,0.772,69.000,0.878,-0.175,NULL,0.821,0.214
84,2018,5.131,9.632,0.788,69.300,0.895,-0.159,NULL,0.856,0.190
84,2019,5.144,9.688,0.822,69.600,0.927,-0.173,NULL,0.891,0.147
84,2020,5.771,9.702,0.808,69.900,0.891,-0.103,NULL,0.789,0.245
52,2006,6.025,9.277,0.910,65.220,0.805,-0.015,0.808,0.800,0.326
52,2007,6.138,9.330,0.894,65.340,0.786,-0.040,0.860,0.808,0.287
52,2008,6.168,9.351,0.880,65.460,0.795,-0.042,0.763,0.803,0.307
52,2009,6.272,9.351,0.886,65.580,0.757,-0.055,0.837,0.843,0.273
52,2010,6.408,9.384,0.893,65.700,0.816,-0.050,0.815,0.831,0.265
52,2011,6.464,9.442,0.904,65.920,0.811,-0.073,0.847,0.832,0.286
52,2012,6.375,9.471,0.914,66.140,0.828,-0.009,0.868,0.846,0.294
52,2013,6.607,9.512,0.901,66.360,0.841,-0.071,0.898,0.851,0.278
52,2014,6.449,9.546,0.907,66.580,0.801,-0.090,0.887,0.847,0.278
52,2015,6.388,9.564,0.890,66.800,0.791,-0.100,0.843,0.839,0.292
52,2016,6.234,9.571,0.882,67.100,0.835,-0.100,0.898,0.794,0.294
52,2017,6.157,9.569,0.909,67.400,0.838,-0.157,0.875,0.837,0.299
52,2018,5.984,9.579,0.871,67.700,0.851,-0.148,0.855,0.825,0.301
52,2019,6.350,9.598,0.873,68.000,0.822,-0.172,0.854,0.822,0.322
52,2020,5.709,9.495,0.797,68.300,0.840,-0.085,0.808,0.795,0.340
131,2009,3.476,7.952,0.629,54.360,0.508,-0.074,0.838,0.672,0.167
131,2010,3.812,7.965,0.721,54.700,0.529,0.005,0.741,0.728,0.178
131,2011,3.838,7.981,0.722,55.020,0.500,-0.075,0.732,0.667,0.173
131,2012,3.956,7.988,0.719,55.340,0.534,-0.121,0.651,0.612,0.212
131,2018,3.973,8.028,0.621,57.200,0.560,0.086,0.794,0.748,0.337
131,2019,4.609,8.033,0.632,57.500,0.538,0.077,0.762,0.736,0.336
83,2008,3.820,8.082,0.555,52.200,0.526,-0.098,NULL,0.573,0.298
83,2011,4.510,8.180,0.637,54.580,0.745,-0.109,0.833,0.621,0.288
83,2012,3.919,8.192,0.622,54.960,0.773,-0.112,0.800,0.564,0.323
83,2013,3.955,8.201,0.680,55.340,0.726,-0.078,0.752,0.610,0.291
83,2014,4.056,8.242,0.686,55.720,0.662,-0.110,0.808,0.595,0.400
83,2015,4.691,8.243,0.642,56.100,0.850,-0.104,0.841,0.606,0.261
83,2016,4.119,8.190,0.615,56.700,0.786,-0.072,0.790,0.610,0.304
83,2017,4.884,8.146,0.655,57.300,0.778,-0.131,0.763,0.599,0.382
83,2018,5.490,8.136,0.621,57.900,0.699,-0.092,0.738,0.588,0.448
83,2019,5.213,8.101,0.625,58.500,0.686,-0.046,0.741,0.645,0.405
154,2009,3.984,6.728,0.733,49.340,0.556,-0.022,0.824,0.491,0.283
154,2011,4.517,6.797,0.744,50.340,0.631,-0.025,0.856,0.617,0.208
154,2012,4.639,6.832,0.770,50.780,0.557,-0.035,0.807,0.634,0.230
154,2013,4.497,6.880,0.830,51.220,0.480,0.012,0.913,0.589,0.187
154,2014,4.414,6.937,0.822,51.660,0.556,0.009,0.814,0.559,0.305
154,2015,3.903,6.971,0.767,52.100,0.574,-0.048,0.866,0.589,0.301
154,2016,4.522,6.962,0.864,52.500,0.637,-0.024,0.875,0.646,0.222
154,2017,4.311,6.966,0.670,52.900,0.704,0.068,0.809,0.551,0.404
16,2006,7.082,9.565,0.937,69.940,0.882,0.060,0.798,0.868,0.236
16,2007,7.432,9.630,0.918,69.880,0.923,0.098,0.820,0.875,0.240
16,2008,6.851,9.662,0.916,69.820,0.912,0.096,0.816,0.844,0.233
16,2009,7.615,9.639,0.900,69.760,0.886,0.065,0.787,0.876,0.217
16,2010,7.271,9.675,0.915,69.700,0.881,0.047,0.763,0.886,0.221
16,2011,7.229,9.705,0.892,69.900,0.926,-0.033,0.837,0.876,0.269
16,2012,7.272,9.740,0.902,70.100,0.929,0.046,0.794,0.897,0.263
16,2013,7.158,9.751,0.902,70.300,0.898,0.018,0.813,0.850,0.278
16,2014,7.247,9.775,0.914,70.500,0.927,0.010,0.788,0.837,0.290
16,2015,6.854,9.799,0.878,70.700,0.907,-0.059,0.761,0.850,0.286
16,2016,7.136,9.830,0.901,70.900,0.873,-0.032,0.781,0.874,0.281
16,2017,7.225,9.858,0.922,71.100,0.936,-0.076,0.742,0.874,0.275
16,2018,7.141,9.874,0.876,71.300,0.942,-0.107,0.781,0.870,0.326
16,2019,6.998,9.885,0.906,71.500,0.927,-0.146,0.836,0.848,0.303
60,2007,5.821,10.162,0.910,67.120,0.662,-0.092,0.934,0.586,0.337
60,2009,5.433,10.104,0.861,67.640,0.549,-0.271,0.958,0.637,0.272
60,2010,5.596,10.091,0.796,67.900,0.564,-0.237,0.973,0.607,0.259
60,2011,5.385,10.091,0.790,68.000,0.517,-0.198,0.977,0.598,0.273
60,2012,6.028,10.072,0.776,68.100,0.542,-0.242,0.924,0.622,0.271
60,2013,5.885,10.069,0.751,68.200,0.627,-0.204,0.936,0.590,0.285
60,2014,5.381,10.072,0.646,68.300,0.519,0.132,0.918,0.596,0.286
60,2015,5.205,10.104,0.768,68.400,0.694,-0.096,0.849,0.609,0.294
60,2016,5.417,10.146,0.798,69.000,0.672,-0.065,0.884,0.614,0.337
60,2017,5.343,10.189,0.770,69.600,0.716,-0.104,0.892,0.655,0.316
60,2018,5.536,10.224,0.910,70.200,0.691,-0.151,0.925,0.582,0.290
60,2019,5.626,10.258,0.936,70.800,0.739,-0.137,0.932,0.551,0.269
60,2020,6.508,10.166,0.923,71.400,0.837,-0.063,0.961,0.743,0.286
155,2006,5.418,NULL,0.970,68.440,0.281,NULL,NULL,0.647,0.277
39,2006,6.238,10.566,0.878,71.440,0.836,0.018,0.712,0.829,0.253
39,2009,6.833,10.558,0.812,72.160,0.775,0.054,0.801,0.746,0.329
39,2010,6.387,10.551,0.822,72.400,0.755,0.073,0.833,0.786,0.296
39,2011,6.690,10.530,0.844,72.540,0.745,0.180,0.841,0.763,0.272
39,2012,6.181,10.479,0.767,72.680,0.725,0.098,0.871,0.755,0.369
39,2013,5.439,10.414,0.744,72.820,0.656,0.102,0.867,0.748,0.420
39,2014,5.627,10.406,0.770,72.960,0.715,0.060,0.868,0.737,0.397
39,2015,5.439,10.445,0.770,73.100,0.628,0.114,0.893,0.747,0.383
39,2016,5.795,10.506,0.786,73.300,0.756,-0.030,0.898,0.742,0.336
39,2017,6.062,10.539,0.819,73.500,0.812,0.043,0.851,0.784,0.301
39,2018,6.276,10.567,0.826,73.700,0.794,-0.022,0.848,0.750,0.298
39,2019,6.137,10.585,0.776,73.900,0.740,-0.008,0.865,0.763,0.290
39,2020,6.260,NULL,0.806,74.100,0.763,NULL,0.816,0.759,0.284
18,2005,6.439,10.324,0.919,67.000,0.865,NULL,0.901,0.723,0.258
18,2007,6.500,10.437,0.900,67.440,0.799,-0.063,0.928,0.736,0.277
18,2010,6.250,10.419,0.934,68.100,0.779,-0.042,0.926,0.641,0.244
18,2011,6.331,10.435,0.914,68.240,0.787,-0.106,0.950,0.601,0.253
18,2012,6.334,10.426,0.912,68.380,0.740,-0.154,0.957,0.609,0.257
18,2013,6.698,10.420,0.888,68.520,0.726,-0.156,0.916,0.720,0.253
18,2014,6.484,10.446,0.878,68.660,0.800,-0.168,0.897,0.678,0.235
18,2015,6.608,10.496,0.911,68.800,0.808,-0.146,0.886,0.751,0.206
18,2016,6.736,10.518,0.931,69.300,0.850,-0.197,0.900,0.756,0.201
18,2017,6.790,10.558,0.901,69.800,0.832,-0.177,0.867,0.739,0.227
18,2018,7.034,10.583,0.929,70.300,0.790,-0.292,0.851,0.714,0.178
18,2020,6.897,10.530,0.964,71.300,0.906,-0.127,0.884,0.832,0.290
2,2005,8.019,10.851,0.972,69.600,0.971,NULL,0.237,0.860,0.154
2,2007,7.834,10.891,0.954,69.920,0.932,0.240,0.206,0.828,0.194
2,2008,7.971,10.880,0.954,70.080,0.970,0.272,0.248,0.757,0.163
2,2009,7.683,10.824,0.939,70.240,0.949,0.264,0.206,0.749,0.234
2,2010,7.771,10.839,0.975,70.400,0.944,0.242,0.175,0.785,0.155
2,2011,7.788,10.848,0.962,70.620,0.935,0.298,0.220,0.769,0.175
2,2012,7.520,10.846,0.951,70.840,0.933,0.139,0.187,0.774,0.209
2,2013,7.589,10.851,0.965,71.060,0.920,0.215,0.170,0.862,0.195
2,2014,7.508,10.862,0.956,71.280,0.942,0.118,0.237,0.832,0.233
2,2015,7.514,10.878,0.960,71.500,0.941,0.222,0.191,0.829,0.218
2,2016,7.558,10.903,0.954,71.800,0.948,0.138,0.210,0.836,0.208
2,2017,7.594,10.916,0.952,72.100,0.955,0.155,0.181,0.824,0.206
2,2018,7.649,10.935,0.958,72.400,0.935,0.018,0.151,0.821,0.206
2,2019,7.693,10.954,0.958,72.700,0.963,0.020,0.174,0.862,0.181
2,2020,7.515,10.910,0.947,73.000,0.938,0.052,0.214,0.818,0.227
156,2008,5.009,8.111,0.690,53.260,0.773,0.129,0.576,0.755,0.120
156,2009,4.906,7.927,0.901,53.780,0.649,0.005,0.634,0.662,0.232
156,2010,5.006,7.812,NULL,54.300,0.764,-0.058,0.597,NULL,NULL
156,2011,4.369,7.880,0.633,54.700,0.746,-0.057,0.519,0.579,0.181
73,2006,5.088,9.314,0.919,62.680,0.858,0.038,0.755,0.748,0.274
73,2007,5.081,9.372,0.848,62.960,0.886,-0.008,0.772,0.767,0.260
73,2008,4.842,9.391,0.850,63.240,0.848,-0.045,0.728,0.732,0.329
73,2009,5.432,9.388,0.878,63.520,0.863,-0.053,0.806,0.785,0.280
73,2010,4.735,9.456,0.860,63.800,0.824,-0.075,0.780,0.787,0.282
73,2011,5.397,9.475,0.872,64.020,0.848,0.014,0.788,0.809,0.300
73,2012,4.753,9.489,0.879,64.240,0.840,-0.062,0.727,0.797,0.297
73,2013,5.016,9.525,0.878,64.460,0.889,0.021,0.752,0.793,0.295
73,2014,5.387,9.582,0.891,64.680,0.905,-0.020,0.760,0.798,0.300
73,2015,5.062,9.637,0.893,64.900,0.856,-0.065,0.755,0.714,0.295
73,2016,5.239,9.691,0.895,65.200,0.873,-0.080,0.737,0.760,0.278
73,2017,5.605,9.725,0.894,65.500,0.855,-0.121,0.760,0.739,0.275
73,2018,5.433,9.782,0.862,65.800,0.867,-0.150,0.762,0.745,0.291
73,2019,6.004,9.821,0.884,66.100,0.877,-0.123,0.746,0.784,0.264
73,2020,5.168,9.802,0.806,66.400,0.835,-0.128,0.636,0.734,0.314
66,2006,5.024,9.186,0.910,66.080,0.671,-0.091,0.901,0.825,0.357
66,2007,4.996,9.191,0.839,66.260,0.670,-0.063,0.830,0.833,0.286
66,2008,5.297,9.236,0.829,66.440,0.640,-0.094,0.801,0.843,0.283
66,2009,6.022,9.225,0.779,66.620,0.737,-0.108,0.774,0.840,0.256
66,2010,5.838,9.244,0.839,66.800,0.723,-0.063,0.806,0.826,0.220
66,2011,5.795,9.304,0.818,66.960,0.788,-0.155,0.702,0.862,0.271
66,2012,5.961,9.344,0.785,67.120,0.825,-0.084,0.730,0.847,0.333
66,2013,6.019,9.377,0.801,67.280,0.787,-0.191,0.646,0.851,0.267
66,2014,5.946,9.399,0.831,67.440,0.719,-0.167,0.661,0.859,0.306
66,2015,5.964,9.384,0.856,67.600,0.801,-0.114,0.666,0.851,0.323
66,2016,6.115,9.355,0.842,67.900,0.846,-0.015,0.774,0.846,0.365
66,2017,5.840,9.360,0.849,68.200,0.879,-0.167,0.734,0.829,0.314
66,2018,6.128,9.355,0.851,68.500,0.869,-0.099,0.831,0.876,0.328
66,2019,5.809,9.339,0.808,68.800,0.830,-0.115,0.839,0.811,0.374
66,2020,5.354,9.244,0.804,69.100,0.829,-0.157,0.855,0.790,0.416
132,2005,5.168,9.036,0.848,59.700,0.817,NULL,NULL,0.735,0.346
132,2007,5.541,9.135,0.686,59.820,0.609,-0.121,NULL,0.665,0.355
132,2008,4.632,9.186,0.738,59.880,NULL,-0.087,0.914,0.683,0.301
132,2009,5.066,9.213,0.744,59.940,0.611,-0.100,0.801,0.642,0.339
132,2010,4.669,9.244,0.769,60.000,0.486,-0.076,0.826,0.567,0.276
132,2011,4.174,9.240,0.753,60.160,0.590,-0.151,0.859,0.529,0.353
132,2012,4.204,9.240,0.737,60.320,0.452,-0.138,0.880,0.527,0.398
132,2013,3.559,9.239,0.675,60.480,0.474,-0.141,0.913,0.551,0.483
132,2014,4.885,9.245,0.619,60.640,0.578,-0.126,0.749,0.543,0.327
132,2015,4.763,9.266,0.730,60.800,0.659,-0.089,0.684,0.610,0.344
132,2016,4.557,9.287,0.809,61.100,0.656,-0.141,0.818,0.611,0.370
132,2017,3.929,9.307,0.638,61.400,0.593,-0.152,NULL,0.539,0.414
132,2018,4.005,9.338,0.759,61.700,0.682,-0.215,NULL,0.492,0.285
132,2019,4.328,9.373,0.772,62.000,0.774,-0.199,NULL,0.517,0.313
132,2020,4.472,9.383,0.673,62.300,0.770,-0.112,NULL,0.599,0.442
49,2006,5.701,8.873,0.878,62.920,0.683,-0.056,0.807,0.864,0.233
49,2007,5.296,8.887,0.717,63.240,0.639,-0.015,0.785,0.869,0.220
49,2008,5.191,8.908,0.747,63.560,0.636,-0.078,0.735,0.842,0.232
49,2009,6.839,8.883,0.734,63.880,0.671,-0.103,0.648,0.850,0.243
49,2010,6.740,8.900,0.757,64.200,0.669,-0.064,0.694,0.814,0.302
49,2011,4.741,8.933,0.731,64.400,0.747,-0.126,0.707,0.875,0.336
49,2012,5.934,8.956,0.806,64.600,0.683,-0.155,0.786,0.831,0.365
49,2013,6.325,8.974,0.827,64.800,0.716,-0.150,0.772,0.828,0.317
49,2014,5.857,8.986,0.798,65.000,0.778,-0.194,0.781,0.837,0.330
49,2015,6.018,9.005,0.791,65.200,0.733,-0.156,0.805,0.826,0.333
